Recipient	pg_14682_TAS	pg_14687_TAS	pg_14689_TAS	pg_14690_TAS	pg_14693_TAS	pg_14702_TAS	pg_14709_TAS	pg_14711_TAS	pg_14712_TAS	pg_14718_TAS	pg_14720_TAS	pg_14725_VIC	pg_14735_VIC	pg_14747_VIC	pg_14749_VIC	pg_14753_VIC	pg_14755_VIC	pg_14756_VIC	pg_14757_VIC	pg_14758_VIC	pg_14759_VIC	pg_14761_VIC	pg_14762_VIC	pg_14763_VIC	pg_14764_VIC	pg_14766_VIC	pg_14767_VIC	pg_14768_VIC	pg_14769_VIC	pg_14770_VIC	pg_14771_VIC	pg_14776_VIC	pg_14777_VIC	pg_14778_VIC	pg_14779_VIC	pg_14781_VIC	pg_14783_VIC	pg_14784_VIC	pg_14785_VIC	pg_14786_VIC	pg_14787_VIC	pg_14789_VIC	pg_14790_VIC	pg_14791_VIC	pg_14792_VIC	pg_14793_VIC	pg_14796_VIC	pg_14798_VIC	pg_14799_VIC	pg_14800_VIC	pg_14810_VIC	pg_14812_VIC	pg_14814_VIC	pg_14815_VIC	pg_14818_VIC	pg_15516_CHI	pg_15518_CHI	pg_15520_CHI	pg_15529_CHI	pg_15535_CHI	pg_15537_CHI	pg_15538_CHI	pg_15541_CHI	pg_15545_CHI	pg_15546_CHI	pg_15547_CHI	pg_15550_CHI	pg_15551_CHI	pg_15552_CHI	pg_15556_CHI	pg_15559_CHI	pg_15560_CHI	pg_15562_CHI	pg_15563_CHI	pg_15565_CHI	pg_15567_CHI	pg_15571_CHI	pg_15575_CHI	pg_15578_CHI	pg_15579_CHI	pg_15581_CHI	pg_15586_CHI	pg_15588_CHI	pg_15595_CHI	pg_15603_CHI	pg_15605_CHI	pg_15606_CHI	pg_15609_CHI	pg_15611_CHI	pg_15905_NZN	pg_15906_NZN	pg_15907_NZN	pg_15909_NZN	ph_15910_NZN	ph_15911_NZN	pg_15912_NZN	pg_15913_NZN	pg_15915_NZN	ph_15916_NZN	pg_15917_NZN	pg_15918_NZN	pg_15920_NZN	pg_15921_NZN	pg_15923_NZN	pg_15924_NZN	pg_15926_NZN	pg_15927_NZN	pg_15928_NZN	pg_15929_NZN	pg_15930_NZN	pg_15931_NZN	pg_15932_NZN	pg_15934_NZN	pg_15937_NZN	pg_15938_NZN	pg_15940_NZN	pg_15942_NZN	pg_15943_NZN	pg_15944_NZN	pg_15946_NZN	pg_15948_NZN	pg_15949_NZN	pg_15950_NZN	pg_15951_NZN	pg_15952_NZN	pg_15953_NZN	pg_15954_NZN	pg_15955_NZN	pg_15957_NZN	pg_15958_NZN	pg_15959_NZN	pg_15963_NZN	pg_15975_NZN	pg_15980_NZN	pg_15981_NZN	pg_15982_NZN	pg_15984_NZN	pg_15986_NZN	pg_15987_NZN	pg_15988_NZN	pg_15991_NZN	pg_15993_NZN	pg_15995_NZN	pg_15997_NZN	ph_16000_NZS	ph_16002_NZS	ph_16003_NZS	ph_16009_NZS	ph_16010_NZS	ph_16012_NZS	pg_16022_NZS	pg_16025_NZS	pg_16034_NZS	pg_16037_NZS	pg_16039_NZS	pg_16040_NZS	pg_16042_NZS	pg_16043_NZS	pg_16045_NZS	pg_16046_NZS	pg_16056_NZS	pg_16057_NZS	pg_16067_NZS	pg_16068_NZS	pg_16069_NZS	pg_16070_NZS	pg_16073_NZS	pg_16074_NZS	pg_16075_NZS	pg_16076_NZS	pg_16077_NZS	pg_16078_NZS	pg_16079_NZS	pg_16080_NZS	pg_16081_NZS	pg_16084_NZS	pg_16089_NZS	pg_16091_NZS	pg_16092_NZS	pg_16093_NZS	pg_16094_NZS	pg_16096_NZS	pg_16097_NZS	pg_16099_NZS	pg_16100_NZS	pg_16101_NZS	pg_16104_NZS	pg_16106_NZS	pg_16107_NZS	pg_16108_NZS	pg_16111_NZS	pg_16112_NZS	pg_16113_NZS	pg_16114_NZS	pg_16115_NZS	pg_16116_NZS	pg_16117_NZS	pg_16119_NZS	pg_16122_NZS	pg_16123_NZS	pg_16124_NZS	pg_16126_NZS	pg_16128_NZS	pg_16130_NZS	pg_16131_NZS	pg_16132_NZS	pg_16134_NZS	pg_16135_NZS	ph_16138_PHO	ph_16139_PHO	ph_16140_PHO	ph_16141_PHO	pg_16142_CHI	pg_17204_CAM	pg_17206_NZS	pg_17208_NZS
pg_15516_CHI	905	1245	662	772	999	1167	816	669	1500	576	568	1196	1224	767	1165	684	802	944	1001	1109	921	674	786	572	595	681	951	658	1303	1160	1132	771	1126	1340	607	1293	994	658	823	789	1150	891	858	699	667	723	992	688	748	898	1125	924	716	1253	1112	0	1139	1098	1023	1372	1452	577	1057	701	677	602	753	551	842	1033	599	694	614	590	625	661	1019	802	556	1034	1482	1310	1312	1068	606	1119	831	659	780	1254	745	702	816	647	630	946	685	1389	893	1022	1542	850	1340	1013	1458	1054	1031	897	1003	902	949	1205	1087	1104	735	1246	1450	1015	754	786	1098	1267	1320	567	888	655	892	842	920	921	736	715	1098	705	736	667	1344	1165	646	649	620	900	815	1339	1044	610	823	833	1228	798	1149	969	1027	1042	666	1052	638	623	1385	619	856	1337	1110	638	1134	1279	1219	888	887	1317	839	1497	968	1102	1088	881	749	734	985	871	887	775	1356	707	1228	731	1373	690	1101	1097	971	1170	1207	870	1266	1019	1144	956	1205	1432	894	1430	867	1396	1309	1372	1094	1034	927	852	831	956	1417	782	673	1394
pg_15518_CHI	1195	1408	1046	1103	1252	1351	1112	1046	1595	996	988	1365	1373	1104	1354	1059	1125	1204	1239	1318	1197	1051	1117	991	1001	1056	1206	1030	1399	1347	1321	1099	1303	1457	1017	1423	1251	1039	1119	1108	1331	1169	1128	1066	1043	1091	1268	1056	1084	1167	1341	1201	1086	1428	1314	1139	0	1324	1228	1474	1541	996	1274	1062	1042	999	1098	987	1127	1257	1003	1072	1010	999	1024	1037	1278	1133	983	1253	1558	1467	1426	1270	1019	1329	1146	1024	1111	1407	1089	1060	1137	1053	1039	1204	1056	1498	1204	1281	1614	1129	1463	1254	1527	1273	1273	1183	1242	1187	1219	1397	1318	1300	1097	1418	1524	1259	1088	1123	1283	1426	1450	997	1173	1038	1175	1151	1200	1196	1089	1058	1307	1085	1079	1048	1469	1350	1035	1029	1031	1198	1123	1470	1257	1017	1134	1147	1369	1109	1317	1227	1246	1274	1049	1269	1036	1028	1484	1025	1152	1445	1337	1034	1298	1428	1400	1183	1162	1456	1119	1592	1232	1295	1301	1196	1104	1104	1233	1181	1172	1121	1465	1048	1400	1093	1488	1058	1329	1321	1240	1359	1382	1183	1419	1277	1317	1204	1385	1534	1173	1522	1153	1509	1437	1489	1315	1276	1217	1174	1154	1239	1510	1112	1062	1494
pg_15520_CHI	1160	1320	932	1031	1161	1302	1065	957	1467	885	903	1383	1368	1026	1270	966	1056	1145	1176	1265	1151	1002	1048	896	923	949	1174	957	1442	1300	1310	1013	1319	1413	935	1380	1152	953	1130	1083	1302	1145	1089	998	951	1007	1168	980	1060	1148	1253	1121	1026	1335	1296	1098	1324	0	1254	1409	1537	900	1241	980	961	927	1006	870	1100	1163	910	971	946	886	929	947	1196	1015	870	1199	1490	1362	1408	1240	908	1243	1036	954	1085	1338	986	1007	1017	950	924	1124	944	1459	1124	1194	1517	1080	1423	1234	1499	1216	1209	1097	1185	1115	1148	1292	1286	1247	1014	1342	1484	1198	1024	1041	1252	1388	1417	898	1124	925	1120	1073	1132	1137	972	1044	1275	981	1048	974	1420	1303	956	925	951	1152	1127	1451	1247	927	1050	1057	1383	1034	1249	1203	1238	1195	944	1250	937	917	1475	926	1047	1424	1280	962	1301	1408	1336	1122	1139	1430	1148	1520	1128	1270	1253	1093	1016	998	1182	1117	1091	1043	1436	1002	1361	1005	1456	995	1253	1249	1184	1281	1292	1094	1348	1200	1273	1226	1344	1503	1106	1502	1111	1482	1361	1445	1263	1217	1122	1080	1061	1154	1475	1038	963	1468
pg_15529_CHI	1059	1393	886	959	1146	1270	993	895	1640	833	821	1271	1305	950	1293	906	1005	1090	1148	1215	1089	900	1002	820	842	892	1067	876	1355	1280	1215	965	1199	1419	861	1397	1163	884	940	955	1236	1035	1034	915	895	936	1166	876	900	1055	1268	1116	917	1392	1225	1023	1228	1254	0	1435	1499	834	1181	927	900	845	947	814	967	1186	831	900	839	837	859	875	1176	992	805	1185	1550	1440	1358	1181	842	1267	1033	876	921	1392	952	886	1037	908	883	1109	916	1456	1086	1172	1643	1016	1401	1156	1516	1184	1181	1057	1164	1066	1105	1334	1226	1215	948	1351	1500	1182	961	988	1228	1386	1415	839	1069	885	1053	1035	1108	1071	952	902	1218	912	894	889	1415	1289	873	873	859	1060	948	1426	1152	855	1004	1025	1269	987	1273	1090	1144	1212	896	1116	855	850	1417	852	1040	1414	1261	868	1212	1365	1359	1070	1014	1372	965	1572	1141	1171	1231	1069	960	947	1128	1070	1055	1009	1434	904	1333	967	1453	887	1248	1244	1161	1301	1304	1075	1362	1166	1261	1083	1313	1507	1058	1492	1036	1465	1413	1462	1239	1191	1107	1065	1041	1133	1490	968	909	1442
pg_15535_CHI	1401	1425	1231	1305	1340	1456	1297	1241	1475	1207	1203	1516	1501	1281	1384	1246	1306	1366	1373	1429	1374	1296	1305	1222	1223	1230	1430	1265	1539	1429	1462	1297	1469	1523	1244	1477	1349	1254	1409	1336	1460	1385	1282	1281	1251	1284	1363	1267	1338	1355	1413	1320	1312	1418	1452	1372	1474	1409	1435	0	1595	1211	1428	1276	1274	1219	1303	1203	1333	1320	1224	1260	1237	1211	1222	1243	1397	1251	1201	1356	1525	1436	1526	1423	1213	1361	1255	1237	1359	1433	1253	1302	1281	1249	1231	1350	1232	1535	1363	1393	1524	1328	1528	1426	1565	1421	1409	1322	1388	1345	1345	1446	1462	1422	1267	1441	1555	1372	1283	1293	1410	1541	1503	1209	1359	1234	1344	1301	1351	1322	1242	1327	1442	1261	1355	1281	1514	1454	1247	1235	1246	1355	1402	1580	1405	1227	1291	1302	1524	1273	1378	1417	1417	1352	1243	1457	1247	1243	1578	1237	1285	1542	1456	1268	1454	1566	1473	1348	1383	1539	1401	1557	1304	1475	1438	1347	1288	1265	1412	1343	1326	1280	1548	1281	1482	1267	1571	1304	1445	1417	1413	1432	1443	1330	1474	1405	1432	1452	1479	1579	1340	1571	1334	1574	1443	1522	1441	1381	1336	1302	1279	1356	1584	1312	1283	1568
pg_15537_CHI	1488	1576	1419	1437	1496	1545	1475	1429	1656	1401	1403	1563	1569	1446	1536	1426	1452	1496	1511	1545	1497	1424	1458	1401	1407	1434	1498	1421	1571	1562	1547	1451	1536	1594	1412	1586	1499	1421	1465	1455	1548	1478	1474	1428	1427	1445	1510	1429	1445	1485	1541	1510	1439	1576	1542	1452	1541	1537	1499	1595	0	1393	1508	1424	1416	1408	1446	1394	1463	1514	1402	1427	1411	1402	1408	1424	1518	1462	1398	1520	1641	1595	1579	1543	1405	1545	1467	1417	1441	1576	1453	1432	1469	1421	1420	1486	1431	1619	1483	1514	1665	1462	1587	1516	1620	1515	1512	1473	1497	1487	1484	1553	1516	1544	1445	1563	1626	1499	1441	1460	1543	1566	1588	1405	1481	1420	1489	1464	1480	1492	1438	1438	1534	1432	1433	1418	1605	1547	1425	1425	1414	1483	1462	1587	1521	1411	1474	1479	1570	1458	1553	1500	1511	1527	1427	1522	1419	1406	1613	1415	1476	1587	1516	1409	1537	1573	1551	1483	1481	1599	1462	1645	1503	1528	1529	1484	1444	1433	1510	1470	1469	1450	1594	1435	1561	1450	1600	1430	1538	1538	1492	1564	1559	1471	1575	1509	1534	1499	1553	1624	1484	1619	1472	1599	1578	1602	1528	1510	1491	1469	1471	1508	1598	1445	1430	1605
pg_15538_CHI	682	1052	271	436	755	998	492	298	1323	172	173	1076	1100	431	910	305	492	646	732	912	678	364	488	177	212	285	726	303	1191	967	956	433	970	1222	235	1166	717	297	580	510	965	678	539	358	282	393	741	337	453	631	913	630	422	1046	923	577	996	900	834	1211	1393	0	862	378	331	230	438	132	544	731	217	338	274	191	250	280	792	440	140	783	1372	1119	1165	857	212	857	476	298	505	1057	375	378	488	287	245	676	295	1271	631	796	1397	540	1201	805	1351	842	821	583	743	632	691	1005	906	880	402	1053	1330	762	399	467	896	1155	1201	163	610	254	612	524	642	615	366	439	912	338	460	325	1209	984	270	269	259	636	577	1246	834	214	490	516	1092	464	890	761	810	771	291	845	269	234	1293	245	500	1239	952	288	951	1195	1054	636	655	1205	616	1390	651	916	900	590	410	381	736	593	572	457	1253	375	1058	399	1297	360	912	899	747	962	1002	594	1093	779	937	777	1049	1358	603	1336	602	1311	1109	1261	914	811	632	537	489	681	1315	466	326	1291
pg_15541_CHI	1107	1354	923	992	1171	1294	1021	925	1531	865	871	1343	1357	1007	1290	944	1045	1120	1169	1249	1131	968	1028	864	888	932	1133	921	1376	1304	1284	997	1281	1427	905	1396	1159	925	1050	1020	1277	1111	1063	961	932	981	1174	952	991	1102	1271	1123	993	1355	1280	1057	1274	1241	1181	1428	1508	862	0	962	927	887	986	841	1054	1169	886	948	901	860	897	921	1181	1020	850	1167	1512	1386	1363	1222	875	1246	1028	925	1023	1344	985	961	1047	927	913	1132	927	1439	1096	1198	1564	1051	1416	1203	1508	1200	1204	1064	1175	1090	1136	1305	1245	1234	978	1338	1472	1173	969	1014	1230	1377	1401	864	1079	912	1088	1044	1108	1089	967	988	1252	953	986	932	1413	1266	907	912	903	1113	1056	1427	1222	890	1029	1046	1337	1016	1258	1175	1204	1212	935	1222	908	901	1467	901	1042	1442	1268	912	1263	1380	1313	1116	1109	1412	1075	1536	1146	1231	1239	1081	984	981	1156	1086	1080	1022	1432	968	1341	979	1460	938	1251	1259	1178	1288	1339	1070	1369	1187	1258	1168	1339	1512	1095	1480	1095	1463	1370	1446	1247	1209	1106	1074	1041	1160	1481	1009	941	1453
pg_15545_CHI	797	1133	456	609	856	1098	656	483	1381	369	373	1148	1163	598	1028	501	649	786	860	1017	807	532	625	376	400	473	838	492	1244	1065	1046	602	1051	1289	428	1217	852	483	709	663	1050	797	685	530	471	564	864	517	617	757	1010	775	578	1146	1020	701	1062	980	927	1276	1424	378	962	0	490	411	603	335	696	862	401	510	438	377	421	474	895	600	345	895	1422	1210	1231	964	407	986	643	456	661	1129	546	561	645	476	444	801	483	1325	755	903	1437	694	1260	924	1400	949	924	723	876	774	820	1094	999	966	561	1134	1383	895	580	627	988	1212	1264	373	743	451	764	685	781	766	542	584	1017	506	608	501	1271	1061	456	458	440	783	710	1275	935	412	654	672	1166	627	996	869	920	895	468	949	449	421	1351	434	669	1279	1023	462	1045	1237	1110	749	773	1272	738	1438	785	997	993	712	577	540	856	712	707	608	1289	533	1154	552	1330	523	1019	988	848	1043	1090	731	1166	894	1029	877	1127	1390	750	1383	725	1344	1193	1322	990	919	778	684	666	811	1364	626	496	1347
pg_15546_CHI	750	1122	413	556	844	1055	611	434	1406	322	331	1118	1156	552	1022	440	599	745	817	979	756	494	610	326	356	426	792	427	1239	1037	1012	553	1013	1270	380	1210	820	424	651	613	1015	749	658	476	421	510	836	458	554	729	1011	739	521	1116	988	677	1042	961	900	1274	1416	331	927	490	0	367	537	286	644	841	349	461	398	331	385	408	871	570	289	875	1429	1202	1203	939	351	954	609	419	586	1125	497	494	606	420	389	767	441	1311	720	872	1465	646	1234	880	1377	918	894	707	823	726	777	1081	959	948	530	1124	1364	853	536	591	969	1186	1236	319	701	395	716	640	748	733	501	524	984	463	553	447	1263	1044	410	400	392	727	652	1269	911	362	607	629	1131	601	979	819	880	874	418	896	406	372	1304	381	628	1266	1009	411	1008	1209	1107	729	730	1232	683	1433	769	968	951	692	534	509	813	706	673	585	1283	495	1120	531	1323	480	977	972	829	1018	1079	700	1149	861	1006	829	1096	1401	721	1364	707	1340	1177	1312	979	897	749	662	618	780	1347	572	453	1329
pg_15547_CHI	703	1075	300	492	760	1014	524	340	1348	220	217	1091	1109	471	930	347	511	672	759	929	702	403	517	222	244	331	752	347	1204	979	960	473	971	1243	286	1173	737	343	590	528	987	671	570	395	327	429	763	378	481	663	936	667	436	1067	940	602	999	927	845	1219	1408	230	887	411	367	0	481	179	567	772	255	373	299	230	273	320	828	466	189	812	1391	1138	1185	890	248	885	519	318	528	1078	425	413	521	335	300	709	349	1279	667	825	1417	581	1215	838	1358	868	830	625	774	665	719	1039	938	907	444	1080	1354	806	450	514	928	1178	1208	223	642	295	638	565	679	667	407	453	935	368	496	374	1224	999	316	306	288	662	591	1260	851	270	529	560	1103	499	912	780	815	806	336	866	310	285	1305	289	549	1248	963	334	966	1200	1080	652	658	1208	616	1410	676	927	913	616	453	403	776	629	618	482	1262	403	1083	421	1306	401	944	932	769	979	1020	626	1109	813	957	786	1061	1371	648	1347	619	1324	1123	1272	929	836	669	584	531	708	1336	504	368	1302
pg_15550_CHI	816	1179	502	627	900	1082	680	528	1439	419	435	1144	1190	624	1068	534	689	806	877	1020	831	579	690	425	454	517	849	521	1250	1084	1055	633	1059	1286	478	1253	867	517	713	691	1068	806	730	567	510	597	900	545	628	807	1041	809	595	1169	1062	753	1098	1006	947	1303	1446	438	986	603	537	481	0	389	714	893	447	566	508	428	495	510	924	644	401	934	1437	1229	1245	982	445	1018	683	515	681	1167	589	569	694	524	489	832	543	1325	807	914	1498	733	1257	943	1412	976	944	768	891	799	839	1118	1025	1006	599	1173	1404	921	609	678	1017	1244	1286	433	777	492	791	724	803	789	587	621	1027	553	629	537	1286	1087	506	507	483	802	730	1302	968	468	678	715	1174	665	1029	882	947	927	526	940	500	467	1346	473	711	1294	1051	502	1058	1253	1158	805	804	1261	746	1463	833	1002	1014	770	617	603	889	768	762	650	1316	576	1167	623	1357	552	1018	1016	897	1079	1111	772	1175	932	1042	893	1141	1417	781	1373	764	1372	1227	1344	1026	953	808	726	695	847	1365	660	543	1349
pg_15551_CHI	639	1030	206	401	709	967	451	244	1311	112	125	1047	1084	390	886	250	442	596	687	875	639	326	443	120	156	226	685	249	1181	933	928	391	946	1214	186	1151	673	247	536	469	940	643	509	311	228	339	693	283	407	596	881	587	366	1019	906	551	987	870	814	1203	1394	132	841	335	286	179	389	0	503	702	152	279	217	123	190	224	757	376	82	748	1360	1099	1145	828	141	831	433	242	457	1029	328	327	439	233	195	640	249	1251	595	762	1387	515	1182	777	1337	813	781	546	713	593	652	984	877	852	358	1040	1323	730	355	426	873	1131	1180	114	568	197	569	487	611	581	315	395	890	283	412	278	1192	962	220	215	210	597	539	1229	802	164	442	474	1078	429	858	735	777	736	230	801	207	179	1280	185	458	1215	923	232	927	1171	1025	597	612	1180	566	1380	611	883	873	545	362	331	708	554	518	414	1233	327	1044	342	1277	308	877	864	713	930	977	553	1072	746	909	736	1023	1351	576	1320	559	1295	1079	1249	881	785	598	490	445	649	1303	417	274	1274
pg_15552_CHI	883	1227	603	731	972	1178	757	625	1506	534	521	1184	1222	717	1130	629	776	889	954	1069	886	645	768	526	551	612	910	609	1280	1129	1101	730	1092	1341	578	1295	969	615	764	732	1112	876	796	676	612	697	972	643	685	870	1122	900	676	1226	1079	842	1127	1100	967	1333	1463	544	1054	696	644	567	714	503	0	990	552	638	572	544	573	586	1005	724	514	1017	1478	1315	1268	1039	567	1086	780	624	723	1237	693	661	784	625	590	902	642	1375	891	1000	1543	787	1304	1017	1431	1026	1024	851	970	883	915	1196	1087	1088	705	1221	1435	1009	706	758	1076	1293	1333	533	863	604	856	817	910	898	680	681	1110	656	708	637	1327	1151	603	604	574	875	767	1357	1003	563	766	786	1180	765	1097	939	969	1006	627	970	598	574	1356	571	796	1334	1124	597	1101	1281	1232	877	834	1298	784	1511	918	1068	1095	874	720	681	956	854	847	746	1347	669	1214	699	1382	651	1099	1090	982	1152	1158	862	1246	976	1114	928	1195	1448	852	1419	837	1412	1268	1380	1099	1005	894	835	782	926	1421	741	650	1377
pg_15556_CHI	1068	1226	776	904	1050	1221	920	791	1343	721	740	1326	1310	879	1112	803	928	1013	1062	1185	1061	880	944	747	772	775	1116	831	1394	1183	1245	890	1260	1368	778	1333	1007	815	1065	965	1226	1073	932	869	802	879	1047	846	968	1034	1138	991	914	1203	1221	1033	1257	1163	1186	1320	1514	731	1169	862	841	772	893	702	990	0	760	836	815	738	771	803	1078	854	715	1072	1432	1237	1345	1153	746	1074	863	812	987	1204	829	899	895	804	777	1012	791	1386	1019	1092	1416	962	1367	1146	1438	1145	1121	970	1053	997	1031	1202	1187	1153	862	1243	1441	1070	859	901	1168	1365	1346	733	998	772	990	930	1005	982	807	947	1190	833	970	864	1352	1223	803	790	799	1020	1075	1439	1147	754	892	936	1340	889	1119	1139	1150	1060	799	1197	802	781	1435	792	894	1400	1225	818	1237	1403	1258	1024	1079	1389	1082	1449	968	1236	1171	990	883	856	1098	986	970	896	1403	874	1265	866	1435	879	1186	1168	1108	1181	1213	996	1264	1108	1187	1167	1285	1477	1000	1447	1011	1448	1245	1397	1202	1127	992	937	901	1026	1449	926	830	1427
pg_15559_CHI	689	1069	286	466	762	1000	502	311	1358	194	205	1071	1102	449	937	321	503	649	737	903	671	388	506	197	233	302	720	321	1189	971	954	454	958	1238	256	1177	725	321	568	519	965	665	567	379	297	408	747	347	455	650	927	647	424	1051	933	599	1003	910	831	1224	1402	217	886	401	349	255	447	152	552	760	0	346	287	205	267	293	803	449	161	796	1381	1144	1169	858	218	887	495	323	501	1082	399	382	510	310	265	693	327	1273	644	801	1425	565	1206	806	1359	853	822	598	760	647	695	1028	916	885	413	1078	1353	784	421	480	917	1149	1201	202	622	274	618	541	657	648	391	444	914	353	457	342	1217	999	291	288	284	645	581	1240	851	241	506	527	1089	499	906	770	811	786	311	822	280	248	1287	261	529	1238	963	309	951	1191	1060	652	652	1191	594	1408	674	908	901	602	431	404	749	611	591	479	1258	377	1063	421	1295	368	921	903	760	977	1020	617	1102	789	942	771	1054	1357	633	1337	610	1309	1123	1273	925	836	655	554	513	702	1331	473	355	1292
pg_15560_CHI	751	1110	405	576	825	1047	608	430	1389	322	329	1115	1153	560	985	439	595	746	812	967	757	513	619	323	355	420	812	440	1240	1004	1021	562	1015	1286	382	1226	811	432	673	617	1024	763	656	486	415	503	833	459	556	724	992	738	528	1104	1003	694	1072	971	900	1260	1427	338	948	510	461	373	566	279	638	836	346	0	408	337	389	408	885	550	292	873	1400	1194	1208	947	352	945	594	441	594	1117	504	509	608	431	392	775	435	1299	733	881	1453	660	1233	895	1389	928	891	699	838	738	781	1074	987	967	528	1126	1383	869	527	588	971	1208	1256	330	719	395	715	639	744	727	504	550	1003	469	559	454	1247	1053	421	403	406	723	683	1298	911	365	603	625	1142	601	971	849	890	859	416	904	404	374	1320	382	614	1265	1029	431	1022	1244	1114	736	736	1243	687	1427	749	980	966	697	543	511	834	686	679	589	1288	505	1114	529	1323	485	981	985	855	1018	1070	700	1154	857	1011	838	1107	1379	722	1371	691	1351	1168	1308	987	909	742	650	617	790	1362	581	469	1322
pg_15562_CHI	716	1108	348	506	792	1041	554	374	1389	260	237	1095	1126	500	975	393	577	704	794	959	720	433	541	266	282	376	762	379	1200	1007	984	516	972	1265	322	1177	782	374	594	543	991	701	594	436	365	462	807	405	506	686	976	705	458	1113	969	614	1010	946	839	1237	1411	274	901	438	398	299	508	217	572	815	287	408	0	268	314	364	842	510	224	832	1405	1182	1197	898	288	928	561	353	544	1112	464	442	568	361	333	735	389	1295	693	853	1451	617	1229	838	1374	881	867	657	811	695	744	1054	946	931	479	1097	1361	830	485	535	938	1184	1227	257	667	342	675	600	709	701	448	468	950	414	501	401	1240	1024	356	353	324	702	591	1251	864	298	563	582	1106	534	956	796	821	843	370	872	343	316	1303	319	584	1255	978	360	973	1196	1085	658	679	1219	631	1424	721	933	936	657	490	444	801	662	648	524	1262	423	1107	466	1318	417	954	954	784	1014	1051	656	1143	840	991	786	1085	1370	673	1361	651	1324	1164	1280	949	869	706	618	579	747	1336	525	403	1310
pg_15563_CHI	670	1049	254	447	744	995	484	301	1327	166	180	1066	1102	431	919	299	476	629	718	897	678	378	485	170	210	274	722	304	1190	956	950	429	961	1225	237	1167	696	292	572	510	964	667	548	354	276	383	722	330	442	632	900	623	415	1039	922	590	999	886	837	1211	1402	191	860	377	331	230	428	123	544	738	205	337	268	0	244	280	791	420	136	774	1369	1117	1160	856	198	864	469	292	496	1048	374	373	484	289	244	671	303	1265	634	797	1400	551	1198	811	1346	834	811	587	742	618	690	1009	904	881	401	1062	1336	759	401	463	894	1153	1188	168	608	249	611	528	650	622	364	438	911	330	453	324	1205	981	269	267	257	633	577	1240	826	214	483	509	1095	473	882	761	815	769	286	828	257	233	1293	243	503	1232	946	285	948	1180	1046	629	643	1198	601	1387	645	913	897	575	403	377	734	589	562	456	1246	372	1055	392	1294	356	903	887	744	955	998	572	1085	782	939	772	1043	1361	619	1332	591	1320	1098	1269	912	821	635	536	490	685	1316	449	325	1286
pg_15565_CHI	716	1076	323	494	771	1021	543	355	1334	232	229	1104	1116	477	937	359	534	682	766	929	723	421	531	240	256	333	764	361	1202	977	979	484	986	1253	300	1178	743	353	612	548	988	703	570	415	339	446	763	390	503	667	937	671	456	1063	938	625	1024	929	859	1222	1408	250	897	421	385	273	495	190	573	771	267	389	314	244	0	338	830	471	204	811	1375	1131	1186	888	263	895	525	338	557	1056	423	434	516	343	308	716	355	1281	677	827	1403	596	1217	848	1362	863	854	624	777	675	710	1033	950	915	450	1090	1354	784	460	528	932	1193	1214	240	649	310	654	570	701	667	412	484	951	383	508	385	1217	1016	335	323	304	677	611	1272	867	279	543	559	1111	493	913	794	826	805	347	866	316	296	1312	303	545	1254	960	349	969	1204	1080	659	669	1212	640	1399	668	942	928	625	461	417	782	640	617	499	1267	412	1085	439	1313	408	940	936	779	979	1012	641	1106	814	974	800	1078	1368	653	1350	623	1329	1122	1273	938	834	682	589	544	727	1335	511	387	1310
pg_15567_CHI	731	1101	355	527	800	1028	562	375	1386	271	273	1098	1137	503	967	383	543	701	776	927	728	442	570	266	299	371	774	380	1227	1000	984	520	1001	1261	332	1205	780	375	629	582	997	720	621	442	363	463	782	409	505	711	974	705	483	1087	977	661	1037	947	875	1243	1424	280	921	474	408	320	510	224	586	803	293	408	364	280	338	0	848	500	236	848	1406	1175	1200	915	290	918	556	380	546	1106	464	442	550	375	337	740	384	1286	711	846	1444	609	1229	863	1371	889	867	651	802	705	731	1057	956	933	476	1115	1354	833	483	542	939	1193	1232	269	671	343	684	607	720	689	448	505	972	425	513	398	1233	1030	356	357	342	695	623	1279	882	313	559	582	1116	550	938	818	851	846	372	861	345	321	1299	332	576	1264	1009	366	994	1219	1103	719	692	1214	652	1431	718	946	939	651	502	464	798	658	635	533	1278	460	1098	475	1307	432	947	952	826	1007	1056	660	1131	818	983	810	1089	1385	679	1356	654	1342	1145	1295	958	874	704	606	567	747	1348	532	415	1318
